id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
634415939483950840,The Coolest Townhouse in Christchurch,202585247.0,Ohana,Christchurch City,Central Ward,-43.5310785,172.647063,Entire home/apt,164.0,1.0,261,2026-06-01,5.38,150.0,158,36,,2026-06
48188105,Simply The Best CBD 3 Mins Plus Garage,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53248,172.64157,Entire home/apt,358.0,1.0,387,2026-05-23,5.96,64.0,254,23,,2026-06
1107018218360596957,Cosy Modern 2 Bedroom Haven with car space,123463466.0,Tracey,Christchurch City,Central Ward,-43.53090438625563,172.64178964760745,Entire home/apt,199.0,4.0,53,2026-05-13,1.92,3.0,8,48,,2026-06
1300495319068818326,Studio with City Views in Central Christchurch,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,157.0,1.0,26,2026-05-26,1.38,175.0,260,12,,2026-06
1365672020490142765,Bright CBD Twin Studio | Balcony + Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52795581744982,172.64272085804907,Entire home/apt,265.0,1.0,1,2025-12-14,0.16,179.0,205,1,,2026-06
1534253212713740725,Stadium studio,220001641.0,Ed,Christchurch City,Central Ward,-43.52896933914158,172.6419333559511,Private room,343.0,1.0,4,2026-02-28,0.56,1.0,29,4,,2026-06
50625936,Awesome new townhouse with KING Bed on Armagh,86216394.0,Min,Christchurch City,Central Ward,-43.52768,172.64505,Entire home/apt,178.0,1.0,321,2026-05-10,5.32,41.0,103,48,,2026-06
34233108,CBD Apartment + Secure Parking | Walk to Stadium,251184563.0,Tania,Christchurch City,Central Ward,-43.52829,172.64195,Entire home/apt,248.0,1.0,9,2024-02-17,0.1,3.0,26,0,,2026-06
1689648941450406947,Stylish Private Escape for Two • Christchurch CBD,418522014.0,Janine,Christchurch City,Central Ward,-43.5285077,172.6435985,Entire home/apt,157.0,2.0,0,,,1.0,58,0,,2026-06
1442389303045164521,Rare Find 3 bed CBD Single Level with 2 car parks,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,372.0,1.0,54,2026-06-01,4.59,179.0,212,54,,2026-06
1653330710592046233,Stadium Base + Sunny Courtyard Living,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,184.0,1.0,3,2026-05-11,1.32,175.0,244,3,,2026-06
1131615923701976256,"""Cloud Nine"" Your Elegant Escape Awaits",356977265.0,Karolina,Christchurch City,Central Ward,-43.52942757178943,172.6451132312828,Entire home/apt,295.0,1.0,74,2026-04-14,2.81,2.0,140,14,,2026-06
38878251,Modern Central  City 4 Bedroom Townhouse,239600018.0,Nathalie Eugenie,Christchurch City,Central Ward,-43.52509,172.64206,Entire home/apt,488.0,2.0,107,2026-04-17,1.35,2.0,305,15,,2026-06
899685749912725370,Central 1Bed1Sofa Bed on Salisbury st,501222894.0,Marilyn,Christchurch City,Central Ward,-43.52302,172.64262,Entire home/apt,191.0,1.0,103,2026-04-19,2.77,5.0,355,19,,2026-06
54268343,NEW Home Away from Home on Salisbury,86216394.0,Min,Christchurch City,Central Ward,-43.52477,172.64196,Entire home/apt,178.0,1.0,137,2026-06-01,2.55,41.0,174,24,,2026-06
1533776720692844448,City Escape Home | Great Value + Walk to Stadium,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215,172.64746,Entire home/apt,206.0,1.0,3,2025-12-11,0.42,179.0,252,3,,2026-06
572548641800067195,City Life on Your Doorstep with cosy double bed,221100338.0,Muk,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,102.0,1.0,148,2026-05-26,3.0,1.0,242,36,,2026-06
1243138812553917733,Central City Heaven Spa,488268220.0,Martin Alejandro,Christchurch City,Central Ward,-43.52974,172.64509,Entire home/apt,213.0,1.0,102,2026-06-20,4.79,8.0,106,45,,2026-06
51313091,Relax Unwind Super Fast Internet,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52152,172.64353,Entire home/apt,222.0,1.0,108,2026-05-29,1.87,64.0,305,15,,2026-06
1292510629739359819,Urban Oasis Central Christchurch - parking,256933781.0,Kelly,Christchurch City,Central Ward,-43.523963,172.6429593,Entire home/apt,307.0,1.0,38,2026-06-01,2.05,1.0,38,21,,2026-06
1606786511331463850,Luxury Townhouse | Garage | Arcade | Pets OK,67410915.0,Matthew,Christchurch City,Central Ward,-43.5222558,172.6376352,Entire home/apt,451.0,1.0,6,2026-06-16,3.53,2.0,306,6,,2026-06
1385808514052976582,Bright 2BR w Yard Washer Full Kitchen,202585247.0,Ohana,Christchurch City,Central Ward,-43.5323907,172.6424969,Entire home/apt,205.0,1.0,122,2026-06-15,8.13,150.0,130,104,,2026-06
47225102,Stylish one bedroom entire apartment Speedy WiFi,86216394.0,Min,Christchurch City,Central Ward,-43.52533,172.64131,Entire home/apt,178.0,1.0,211,2026-05-25,3.17,41.0,169,53,,2026-06
1395263900138500438,"Top‑Floor Central Apartment - Sunny, Quiet, Balcon",202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,175.0,,73,2026-06-14,5.06,150.0,0,62,,2026-06
893914850857110192,Vibrant Central Christchurch 2 bed,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5312085,172.6470511,Entire home/apt,206.0,1.0,114,2026-05-04,3.08,175.0,196,22,,2026-06
1628073434008187584,Stadium Side Sophistication | Luxe 1BR Apartment,67401884.0,Angela,Christchurch City,Central Ward,-43.52682859999999,172.6401371,Entire home/apt,217.0,1.0,21,2026-06-20,5.94,3.0,310,21,,2026-06
1358949923456108408,Studio with Balcony — Heart of Central CHCH,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,162.0,1.0,28,2026-05-07,1.72,179.0,220,19,,2026-06
1687468736222287533,Stadium Stay l 2 bed 2 bath l Sleeps 6 I Parking,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53288741003537,172.64255631352555,Entire home/apt,263.0,1.0,1,2026-06-21,1.0,95.0,348,1,,2026-06
1562887331123935480,Modern 2BR Apartment by Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,239.0,1.0,9,2026-06-04,1.89,165.0,118,9,,2026-06
33344341,"Walk to One NZ Stadium, Te Pae + Secure Parking",251184563.0,Tania,Christchurch City,Central Ward,-43.52897,172.6426,Entire home/apt,307.0,1.0,53,2026-04-14,0.61,3.0,358,7,,2026-06
1159803570880144295,"Central Studio – Modern, Quiet & Private",23278101.0,Jason,Christchurch City,Central Ward,-43.5247316,172.6355987,Entire home/apt,161.0,1.0,118,2026-06-11,4.66,19.0,330,53,,2026-06
1673040951798474304,3BR City Home with Courtyard,202585247.0,Ohana,Christchurch City,Central Ward,-43.524,172.63967,Entire home/apt,229.0,1.0,3,2026-06-03,2.0,150.0,103,3,,2026-06
1015472486138278490,Serenity in the Centre: 2 bed 2 bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,258.0,1.0,89,2026-05-31,2.8,175.0,246,41,,2026-06
1120821309263640730,Luxury Penthouse in City Private central live,86216394.0,Min,Christchurch City,Central Ward,-43.53295558382859,172.64001491719665,Entire home/apt,427.0,1.0,149,2026-06-14,5.57,41.0,115,73,,2026-06
1298757650711306247,"CBD Living, private, stand alone",30987547.0,Patrick Arthur Hume,Christchurch City,Central Ward,-43.52707179999999,172.6465011,Entire home/apt,249.0,1.0,87,2026-04-19,5.07,1.0,182,51,,2026-06
1475523011763120243,Spacious 2BR 2Bath Home Base on Gloucester Street,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5297182,172.6450892,Entire home/apt,215.0,1.0,41,2026-03-31,3.89,179.0,259,41,,2026-06
764688080598336792,City Escape | Free Parking + Flexible Beds,72194360.0,Breidi,Christchurch City,Central Ward,-43.52272,172.64308,Entire home/apt,354.0,2.0,56,2026-03-13,1.29,10.0,159,10,,2026-06
1690276624636059454,Gatehouse One · CBD · Stadium View,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5314624,172.6459811,Entire home/apt,172.0,1.0,0,,,80.0,69,0,,2026-06
1459260808358804872,New townhouse minute walk to CBD,365360819.0,Chao,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,232.0,1.0,2,2026-01-24,0.36,8.0,158,2,,2026-06
35266301,Private Rm+Bathrm in Christchurch City + Breakfast,162134717.0,Karen,Christchurch City,Central Ward,-43.5255,172.64435,Private room,100.0,1.0,142,2026-04-25,1.72,1.0,240,20,,2026-06
747299313315958022,Latimer View Apartment,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.5304985,172.64199829,Entire home/apt,679.0,1.0,49,2026-03-22,1.11,27.0,302,9,,2026-06
46548988,Outstanding Townhouse on Salisbury 1000M/S Fibre,86216394.0,Min,Christchurch City,Central Ward,-43.52346,172.64251,Entire home/apt,193.0,1.0,236,2026-06-14,3.51,41.0,133,40,,2026-06
1271355594550288449,Stylish 3-Level Townhouse | 2BR+2BA | Walk to CBD,501222894.0,Marilyn,Christchurch City,Central Ward,-43.52526636966717,172.64576626326956,Entire home/apt,303.0,1.0,71,2026-05-19,3.57,5.0,344,27,,2026-06
45226251,Perfect getaway CHCH CBD tidy cozy townhouse,365360819.0,Chao,Christchurch City,Central Ward,-43.52822,172.64532,Entire home/apt,163.0,1.0,320,2026-06-18,4.55,8.0,194,55,,2026-06
1214596037031129645,Warm CHCH Apartment: Park View & Garage Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5222,172.64479,Entire home/apt,285.0,1.0,24,2026-06-09,1.28,179.0,240,19,,2026-06
1206824708685986908,Three Bedroom Georgian Retreat,23278101.0,Jason,Christchurch City,Central Ward,-43.5262441,172.6458649,Entire home/apt,260.0,1.0,56,2026-06-12,2.49,19.0,41,33,,2026-06
1186205375741916298,Chic and Contemporary Living at Cambridge Terrace,202585247.0,Ohana,Christchurch City,Central Ward,-43.5274687,172.639466,Entire home/apt,276.0,1.0,206,2026-06-18,8.6,150.0,106,105,,2026-06
1514855478543947790,Sophisticated Urban Luxury Living 1 Bedroom,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,223.0,1.0,7,2026-05-20,1.27,64.0,351,7,,2026-06
53224706,Quiet New Townhouse with Office Space easy park,86216394.0,Min,Christchurch City,Central Ward,-43.52702,172.64745,Entire home/apt,127.0,1.0,131,2026-05-31,2.36,41.0,149,19,,2026-06
1492264082956410944,Spacious 3 Bedroom Townhouse - Close to Stadium,573419952.0,Bruce,Christchurch City,Central Ward,-43.53181,172.64729,Entire home/apt,460.0,1.0,28,2026-06-06,2.91,8.0,249,28,,2026-06
1671443457294930946,"Warm, Modern, Convenient Central City location",751715149.0,Hazel,Christchurch City,Central Ward,-43.5233,172.64223,Private room,114.0,1.0,1,2026-06-10,1.0,3.0,68,1,,2026-06
1414031349470253339,Modern 1BR Retreat with Laundry - Manchester,202585247.0,Ohana,Christchurch City,Central Ward,-43.52731,172.63981,Entire home/apt,188.0,1.0,46,2026-06-11,3.43,150.0,130,42,,2026-06
1293734730735133300,Top Floor Apartment in City Central Sunny Balcony,86216394.0,Min,Christchurch City,Central Ward,-43.52952,172.6405,Entire home/apt,361.0,1.0,23,2026-05-27,1.63,41.0,135,20,,2026-06
33368496,G-House 3BR CBD with Free Parking/基督城市中心独栋3房带车位,248111275.0,Winnie,Christchurch City,Central Ward,-43.52997,172.64598,Entire home/apt,323.0,1.0,92,2026-04-26,1.05,2.0,87,4,,2026-06
1092302298229138417,Modern 2BR Apartment on Salisbury Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,236.0,1.0,25,2026-05-08,0.89,165.0,52,12,,2026-06
860468148182845279,Stylish CBD Townhouse | 10 Min Walk to Stadium,131734373.0,Alicia,Christchurch City,Central Ward,-43.52324,172.64047,Entire home/apt,187.0,1.0,75,2026-05-01,1.92,10.0,303,21,,2026-06
1651941938881843132,Free carpark & stunning city apartment,741776205.0,Greystone Property Limited,Christchurch City,Central Ward,-43.531811156454594,172.6404914074548,Entire home/apt,250.0,1.0,5,2026-05-27,1.95,2.0,237,5,,2026-06
1562888588284783030,Brand-New 1BR Apartment Near Upcoming Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,222.0,1.0,2,2026-03-20,0.41,165.0,200,2,,2026-06
765557477175656403,Central City Apartment with Sunny Balcony,38196340.0,Ross,Christchurch City,Central Ward,-43.5246642984608,172.63595678465578,Entire home/apt,152.0,4.0,45,2026-06-06,1.06,2.0,299,15,,2026-06
1324806921564857992,Whitewood Suites Apartment 3C,235559091.0,Nicki,Christchurch City,Central Ward,-43.52638,172.64242,Entire home/apt,252.0,1.0,16,2026-03-08,0.97,3.0,261,6,,2026-06
1142926785335791094,"The Nook, 800m to New Regent St",16718467.0,Stephen,Christchurch City,Central Ward,-43.52424,172.64192,Private room,117.0,1.0,5,2026-02-27,0.21,2.0,19,2,,2026-06
1390284535658358544,Quiet Townhouse with Private Sauna,125757390.0,KTD Property Services Ltd,Christchurch City,Central Ward,-43.52377383378349,172.63967994221971,Entire home/apt,226.0,1.0,36,2026-06-06,2.55,6.0,90,35,,2026-06
1409901741513057723,Luxury corner 2BR Townhouse w/parking!,178745066.0,Keisha,Christchurch City,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,328.0,1.0,57,2026-06-01,4.22,4.0,325,52,,2026-06
1313511860455275422,Single-Level 3 Bed with Carpark and Lift Access,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525123477732215,172.64410260792295,Entire home/apt,246.0,1.0,21,2026-06-06,1.17,179.0,267,11,,2026-06
1324822923831313845,Whitewood Suites Apartment 1B,235559091.0,Nicki,Christchurch City,Central Ward,-43.52633,172.64239,Entire home/apt,232.0,1.0,2,2026-02-06,0.17,3.0,277,2,,2026-06
43281284,Central City Brand New 3 bed room,181322080.0,Isabella,Christchurch City,Central Ward,-43.52351,172.64143,Entire home/apt,495.0,1.0,21,2025-10-25,0.29,2.0,352,1,,2026-06
1254585743997250257,Summer Fun | Free Secure Parking | Pool | Gym,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.521296,172.6462444,Entire home/apt,270.0,1.0,8,2026-02-12,0.42,64.0,320,3,,2026-06
1014692451114184120,Modern CBD Stay • 3 Beds • Free Secure Park,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5246945,172.6436609,Entire home/apt,239.0,1.0,68,2026-06-19,2.13,95.0,175,22,,2026-06
22656416,RELAX IN THE POOL - STAYING IN CBD BY CATHEDRAL,166878022.0,Michelle,Christchurch City,Central Ward,-43.53162,172.63783,Entire home/apt,250.0,1.0,575,2026-05-30,5.63,2.0,93,37,,2026-06
856983923975882237,2 Bedroom Inner City Comfort and Style,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.523634,172.6415444,Entire home/apt,263.0,1.0,86,2026-03-21,2.24,95.0,259,9,,2026-06
765201349507772378,Funky Spacious 2Bdrms 2Bthrms Free Covered Park.,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5272,172.64214,Entire home/apt,228.0,1.0,71,2026-04-09,1.66,64.0,303,4,,2026-06
48945214,Stylish oasis in central city,128163295.0,Rachael,Christchurch City,Central Ward,-43.52401,172.64234,Entire home/apt,261.0,2.0,111,2026-04-26,1.76,3.0,91,13,,2026-06
660368475035637240,City Escape - Christchurch Central Apartment,145244100.0,Bachcare,Christchurch City,Central Ward,-43.52388,172.64476,Entire home/apt,,2.0,7,2025-07-26,0.15,1215.0,365,1,,2026-06
1509688946361047957,"* 1 mins Walk to Town Hall/Casino, free car park",43367626.0,Sharon,Christchurch City,Central Ward,-43.52536,172.63678,Entire home/apt,191.0,2.0,25,2026-05-29,2.73,18.0,133,25,,2026-06
697057213295577132,City Top Floor  Studio Apartment with lift access,75857776.0,Michael,Christchurch City,Central Ward,-43.528431,172.6429257,Entire home/apt,114.0,2.0,174,2026-06-20,6.76,2.0,157,70,,2026-06
1537919151789818127,Stylish Modern Townhouse in the heart of City(CBD),725038827.0,Mia,Christchurch City,Central Ward,-43.5285901,172.643906,Entire home/apt,210.0,1.0,38,2026-06-18,8.38,1.0,258,38,,2026-06
1608336480340096932,"CBD 2-Bed, 2-Bath Townhouse + Parking",49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5221126,172.6371454,Entire home/apt,250.0,1.0,25,2026-06-15,5.95,95.0,329,25,,2026-06
34371625,Modern and Convenient Townhouse,60308619.0,Diana,Christchurch City,Central Ward,-43.52472,172.63918,Entire home/apt,276.0,2.0,282,2026-05-17,3.25,1.0,11,25,,2026-06
613999490335901252,Carnmore Hotel Christchurch,456230960.0,Yuri,Christchurch City,Central Ward,-43.52517,172.6357,Private room,186.0,1.0,5,2024-12-27,0.11,1.0,358,0,,2026-06
37333087,City Centre 2 Bedroom Apartment,281110869.0,City Centre,Christchurch City,Central Ward,-43.52172,172.63711,Entire home/apt,236.0,1.0,67,2026-01-01,0.84,5.0,319,5,,2026-06
51393507,Little paradise in City Centre,321562392.0,J&H House,Christchurch City,Central Ward,-43.53066,172.64341,Entire home/apt,180.0,1.0,425,2026-06-17,7.17,3.0,156,67,,2026-06
1396146959393760019,Character Meets Comfort 2 Bedroom City Townhouse,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.52457,172.63493,Entire home/apt,264.0,1.0,24,2026-04-05,1.68,175.0,27,21,,2026-06
1443840693036867004,Corporate-Chic CBD stay,124460926.0,Melanie,Christchurch City,Central Ward,-43.5229487,172.6369111,Entire home/apt,371.0,1.0,7,2026-02-23,0.59,1.0,354,7,,2026-06
37606799,Little Gem in Christchurch Central - Arts Precinct,9113778.0,Vita,Christchurch City,Central Ward,-43.52633,172.64021,Entire home/apt,215.0,1.0,79,2026-05-17,0.95,1.0,89,1,,2026-06
1416200179977939929,Stylish Stay – Heart of the CBD,510730797.0,Kate,Christchurch City,Central Ward,-43.52613856152472,172.63859998061506,Entire home/apt,287.0,1.0,9,2026-01-03,0.68,20.0,329,7,,2026-06
1653344627361835060,From Stadium to Spa in Minutes - Best Location,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,176.0,1.0,9,2026-06-05,3.6,175.0,213,9,,2026-06
1648799440934746832,Designed to Feel Like Home,510730797.0,Kate,Christchurch City,Central Ward,-43.52211921791466,172.63783102991232,Entire home/apt,333.0,1.0,4,2026-06-08,1.9,20.0,337,4,,2026-06
1161999297300725924,Modern and Central - Christchurch Apartment,145244100.0,Bachcare,Christchurch City,Central Ward,-43.52569,172.63976,Entire home/apt,,2.0,0,,,1215.0,365,0,,2026-06
1451822505246831974,The Riverside Apartment,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.52633607402826,172.64119582422083,Entire home/apt,787.0,2.0,0,,,27.0,95,0,,2026-06
37338400,The Rose Room at Blythcliffe,16025828.0,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80517,172.97061,Hotel room,,1.0,21,2026-01-28,0.31,4.0,0,6,,2026-06
37473608,Sleepout  - Close to Airport & City,91719995.0,Selina,Christchurch City,Innes Ward,-43.49107,172.63497,Private room,,2.0,0,,,1.0,0,0,,2026-06
23949405,Sumner's Chic Studio,22991675.0,Bogdan,Christchurch City,Heathcote Ward,-43.57639,172.74771,Entire home/apt,,1.0,114,2025-04-19,1.16,1.0,0,0,,2026-06
39274870,Private Room with ensuite close to Airport/CBD,55841444.0,Stefano,Christchurch City,Fendalton Ward,-43.50358,172.58965,Private room,,1.0,474,2025-11-08,5.88,1.0,0,11,,2026-06
45470958,Beautiful 2 bedroom apartment in the CDB,89191145.0,Jackson,Christchurch City,Central Ward,-43.53407,172.64206,Entire home/apt,,2.0,31,2026-02-07,0.47,3.0,0,1,,2026-06
748057762947660466,"Funky 2 bedroom pad, close to the City Centre",7966312.0,Fionnghaile,Christchurch City,Central Ward,-43.5349736,172.6579439,Entire home/apt,143.0,2.0,60,2026-06-18,1.42,1.0,8,52,,2026-06
779850772856780347,City Townhouse,421969456.0,Tracey,Christchurch City,Central Ward,-43.5196776,172.6375982,Entire home/apt,543.0,1.0,1,2023-02-26,0.02,2.0,2,0,,2026-06
787979355756504575,Triple room.  Near city center.,298456605.0,Tony,Christchurch City,Burwood Ward,-43.51701,172.68864,Private room,,1.0,36,2026-05-30,0.85,5.0,0,13,,2026-06
1023677199371469851,"Room in Ilam, near airport",113890400.0,Jerry,Christchurch City,Fendalton Ward,-43.51547,172.57818,Private room,,1.0,4,2025-02-24,0.18,1.0,0,0,,2026-06
24018800,"Quiet Cul-de-Sac, Airport 3km, Transfers Avail.",44972250.0,Warren,Christchurch City,Waimairi Ward,-43.50162,172.57375,Private room,77.0,1.0,528,2026-06-20,6.94,1.0,9,142,,2026-06
22636858,Airport Express Cosy Studio 3 min drive to Airport,166675010.0,Gordon And Wendy,Christchurch City,Waimairi Ward,-43.49745,172.5632,Entire home/apt,,1.0,380,2020-04-03,3.7,1.0,0,0,,2026-06
842189384680375371,"Home with view over Cass Bay, Lyttelton. Spa pool",398242792.0,David,Christchurch City,Banks Peninsula Ward,-43.60428,172.68807,Entire home/apt,,2.0,18,2026-01-12,0.45,1.0,0,5,,2026-06
618234455671580077,Two Bedrooms townhouse with free Park near Hagley,86216394.0,Min,Christchurch City,Riccarton Ward,-43.52807,172.61113,Entire home/apt,,1.0,111,2025-03-24,2.23,41.0,0,0,,2026-06
50093400,Modern Grandeur,57554873.0,Qing Yu,Christchurch City,Papanui Ward,-43.49858,172.62701,Entire home/apt,,2.0,21,2026-03-17,0.77,1.0,0,6,,2026-06
901774605342282142,Room in Christchurch,131216378.0,Adam,Christchurch City,Cashmere Ward,-43.57764,172.64637,Private room,,2.0,38,2025-12-17,1.03,3.0,0,1,,2026-06
779739885501856132,in hill with Stunning sea-views,46871128.0,Lily,Christchurch City,Heathcote Ward,-43.5753101,172.7524342,Private room,,2.0,1,2024-12-06,0.05,1.0,1,0,,2026-06
854386633543233339,Choice city location with parking,8659767.0,Gaynor,Christchurch City,Central Ward,-43.52484,172.62857,Entire home/apt,,2.0,2,2024-02-24,0.07,1.0,0,0,,2026-06
713155627306875458,Spacious and peaceful guest house,63012446.0,Marrieke,Christchurch City,Cashmere Ward,-43.56306,172.65976,Entire home/apt,,1.0,175,2025-07-13,3.81,1.0,0,7,,2026-06
717065966071440477,Lovely relaxing warm and quiet 2 bedroom house,479728303.0,Russell,Christchurch City,Heathcote Ward,-43.56385,172.66416,Entire home/apt,,1.0,125,2026-02-28,2.74,1.0,0,13,,2026-06
42626767,"The A-frame rural retreat, Port Levy",54578065.0,Courtney,Christchurch City,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,193.0,1.0,141,2025-06-21,1.84,1.0,19,0,,2026-06
43061771,City Centre Superior Villa 3 large Double bedrooms,182871907.0,Mei & Steven,Christchurch City,Central Ward,-43.53087,172.64523,Entire home/apt,590.0,1.0,44,2025-12-27,0.61,2.0,10,1,,2026-06
47056288,Duvauchelle Dream,16025828.0,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.74744,172.9325,Entire home/apt,360.0,2.0,64,2026-04-13,0.96,4.0,8,13,,2026-06
47164182,One bedroom townhouse on Salisbury 1000m/s fibre,86216394.0,Min,Christchurch City,Central Ward,-43.52536,172.64226,Entire home/apt,,1.0,138,2026-01-18,2.07,41.0,0,17,,2026-06
53742751,Christchurch - Heathcote Valley,183269743.0,Lizzie,Christchurch City,Heathcote Ward,-43.5825,172.70492,Entire home/apt,36.0,37.0,2,2025-12-28,0.04,1.0,50,1,,2026-06
43630949,Manaaki Mai Hut Retreat - Purau Lyttelton Harbour,29935802.0,Paul,Christchurch City,Banks Peninsula Ward,-43.66171,172.76892,Private room,,1.0,95,2024-06-22,1.31,1.0,0,0,,2026-06
51266802,Bed & Fly Sleep-out,24960939.0,Syamimi,Christchurch City,Hornby Ward,-43.53372,172.54864,Private room,71.0,1.0,79,2025-02-28,1.84,1.0,3,0,,2026-06
759552267420317426,"Hop, Skip, Jump to the city !",41237555.0,Hayden Jones,Christchurch City,Linwood Ward,-43.54412,172.66815,Entire home/apt,269.0,1.0,130,2026-06-03,3.25,1.0,5,12,,2026-06
954758785997132076,Room in Christchurch,131216378.0,Adam,Christchurch City,Cashmere Ward,-43.57766,172.64594,Private room,,1.0,46,2025-09-07,1.33,3.0,0,2,,2026-06
927063683905028303,2 bedroom apartment- G02/36B,89191145.0,Jackson,Christchurch City,Central Ward,-43.5370608,172.6384266,Entire home/apt,,2.0,4,2025-01-01,0.11,3.0,0,0,,2026-06
1381330521504256901,100m from stadium- 2 bedroom - new build carpark,580976133.0,Frank,Christchurch City,Central Ward,-43.532184,172.6401221,Entire home/apt,286.0,1.0,30,2026-05-05,2.28,1.0,1,25,,2026-06
1185344085450655458,Modern room with ensuite close to CBD,12409538.0,Elena,Christchurch City,Heathcote Ward,-43.55084659820943,172.63009996931154,Private room,79.0,1.0,67,2025-07-29,2.8,1.0,4,7,,2026-06
1300291425631390650,Home in Fendalton,146831113.0,Tracey,Christchurch City,Fendalton Ward,-43.50963625407333,172.59461811472872,Entire home/apt,,1.0,2,2026-04-27,0.11,1.0,0,1,,2026-06
1064642687060747100,Apartment style Beach House. Birdlings Flat,190932031.0,Steve,Christchurch City,Banks Peninsula Ward,-43.82163374157432,172.7071768506714,Entire home/apt,,1.0,67,2026-05-30,2.25,1.0,0,46,,2026-06
1090077520024131623,Mediterranean style home,560797550.0,Vinni,Christchurch City,Halswell Ward,-43.5822143,172.5667461,Private room,,1.0,20,2025-06-05,0.7,1.0,0,0,,2026-06
1191510676461292058,Sunny beach escape Sumner,141454385.0,Annalise,Christchurch City,Heathcote Ward,-43.57317,172.76869,Entire home/apt,,3.0,2,2024-12-30,0.09,1.0,0,0,,2026-06
1236482084937769120,Convenient Family Home Near Airport And Uni.,599512542.0,Shoshana,Christchurch City,Waimairi Ward,-43.50951,172.56882,Entire home/apt,,1.0,6,2026-01-03,0.32,1.0,0,3,,2026-06
1091448087491209112,Conveniently located in Merivale,75112372.0,Tori,Christchurch City,Fendalton Ward,-43.5075,172.62565,Entire home/apt,,1.0,39,2025-10-03,1.44,2.0,0,11,,2026-06
1303057633633916458,Lovely 2 Bed 2 Bath,331763232.0,Managed By Williams,Christchurch City,Riccarton Ward,-43.534390527247815,172.58646004932802,Entire home/apt,,1.0,30,2026-05-31,1.62,165.0,40,15,,2026-06
1303175953486529488,"Riverside Haven: City, Beer&Brew",664977374.0,Jack Anthony,Christchurch City,Central Ward,-43.52633,172.6483808,Entire home/apt,291.0,2.0,1,2024-12-06,0.05,1.0,19,0,,2026-06
1204678619598242033,1 bedroom ocean view – 4 guests,36181980.0,Chris,Christchurch City,Coastal Ward,-43.503680527801166,172.72939699206543,Entire home/apt,,1.0,9,2024-12-28,0.41,3.0,0,0,,2026-06
1149729199964166318,Handy city center. Simple room,298456605.0,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,56.0,1.0,33,2026-05-16,1.29,5.0,35,9,,2026-06
1621245781774369432,"5bdrm, Hot Tub, King Beds, Deck, 9 min to Airport",60379248.0,James & Yuko,Christchurch City,Waimairi Ward,-43.52006,172.55453,Entire home/apt,,1.0,6,2026-04-26,1.62,4.0,0,6,,2026-06
