id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,review_after_month_end
593743172640289395,145244100.0,Christchurch City,Banks Peninsula Ward,-43.76267,172.94449,Entire home/apt,244.0,2,14,2025-09-29,0.19,1547,354,3,2025-10,False
1048913895671608761,551462929.0,Christchurch City,Heathcote Ward,-43.54895161198882,172.65845320346875,Private room,53.0,2,18,2025-07-28,0.84,1,248,9,2025-10,False
1485376737164478264,432822397.0,Christchurch City,Hornby Ward,-43.522286926866194,172.52467036032047,Private room,56.0,1,4,2025-09-11,2.45,1,358,4,2025-10,False
1208972654129244877,374915856.0,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,214.0,1,6,2025-03-11,0.43,120,219,5,2025-10,False
1050226937718084984,24205506.0,Christchurch City,Banks Peninsula Ward,-43.81078,172.96749,Entire home/apt,239.0,2,16,2025-07-27,0.81,77,196,10,2025-10,False
927059385903578638,482671075.0,Christchurch City,Central Ward,-43.53029811407317,172.64142055396732,Entire home/apt,165.0,1,118,2025-09-26,4.34,124,159,34,2025-10,False
27318691,7947371.0,Christchurch City,Banks Peninsula Ward,-43.80009,172.9721,Entire home/apt,163.0,2,428,2025-10-02,5.05,1,159,57,2025-10,False
44367152,302229457.0,Christchurch City,Banks Peninsula Ward,-43.81169,172.90853,Entire home/apt,284.0,2,178,2025-07-13,2.85,1,149,13,2025-10,False
1161776238716477293,96885888.0,Christchurch City,Banks Peninsula Ward,-43.81731,172.95287,Entire home/apt,855.0,2,11,2025-10-04,0.77,1,300,10,2025-10,False
773979923937128991,159130015.0,Christchurch City,Banks Peninsula Ward,-43.80802843600328,172.99700053649292,Entire home/apt,217.0,1,18,2025-04-20,0.54,2,192,11,2025-10,False
18815287,131004794.0,Christchurch City,Banks Peninsula Ward,-43.67506,173.01616,Entire home/apt,623.0,2,83,2025-07-19,0.82,2,247,16,2025-10,False
1290836826714308210,20665858.0,Christchurch City,Banks Peninsula Ward,-43.7596192,172.945332,Entire home/apt,217.0,1,25,2025-10-03,2.76,11,332,25,2025-10,False
1020713480801355661,331763232.0,Christchurch City,Central Ward,-43.53268,172.64931,Entire home/apt,143.0,2,27,2025-06-07,1.2,96,21,7,2025-10,False
46328701,288043923.0,Christchurch City,Banks Peninsula Ward,-43.74227,173.09222,Entire home/apt,201.0,2,62,2025-10-07,1.07,1,318,6,2025-10,False
1522928768217569343,551181197.0,Christchurch City,Central Ward,-43.5329477,172.6404189,Entire home/apt,178.0,1,0,,0.0,146,260,0,2025-10,False
37122552,145244100.0,Christchurch City,Banks Peninsula Ward,-43.78801,172.9065,Entire home/apt,326.0,2,16,2025-05-25,0.23,1547,361,2,2025-10,False
770471281982412891,81390838.0,Christchurch City,Banks Peninsula Ward,-43.81234,172.9617,Entire home/apt,233.0,2,25,2025-02-13,0.77,45,102,3,2025-10,False
887092022866010026,6267072.0,Christchurch City,Banks Peninsula Ward,-43.8063189,172.9687008,Entire home/apt,316.0,2,40,2025-07-12,1.85,1,135,20,2025-10,False
1392415565357429486,286172717.0,Christchurch City,Banks Peninsula Ward,-43.80025,172.97291,Entire home/apt,325.0,2,0,,0.0,1,338,0,2025-10,False
1364060305994728252,20665858.0,Christchurch City,Banks Peninsula Ward,-43.8005544,172.9732156,Entire home/apt,278.0,1,9,2025-09-20,1.23,11,337,9,2025-10,False
1256874646319966460,99981707.0,Christchurch City,Banks Peninsula Ward,-43.809989771825855,172.96239014714956,Entire home/apt,320.0,2,21,2025-07-26,1.8,1,314,21,2025-10,False
23468503,15742007.0,Christchurch City,Banks Peninsula Ward,-43.80930709838867,172.9618377685547,Entire home/apt,157.0,1,121,2025-08-28,1.33,3,216,5,2025-10,False
1404730003781897293,113330545.0,Christchurch City,Banks Peninsula Ward,-43.814899375035566,172.95475258136196,Entire home/apt,387.0,2,2,2025-07-06,0.46,1,113,2,2025-10,False
1246905629340023922,177768935.0,Christchurch City,Central Ward,-43.54458,172.62398,Private room,52.0,1,88,2025-09-30,7.1,2,91,87,2025-10,False
1437433881677664651,519488257.0,Christchurch City,Coastal Ward,-43.53642869999999,172.7419738,Entire home/apt,86.0,1,7,2025-10-04,1.84,1,205,7,2025-10,False
1283672523558167262,346550336.0,Christchurch City,Coastal Ward,-43.48934241588721,172.72330129398088,Entire home/apt,250.0,5,1,2025-01-05,0.11,1,8,1,2025-10,False
17612186,56150980.0,Christchurch City,Banks Peninsula Ward,-43.80356,172.99224,Entire home/apt,132.0,2,79,2025-04-16,0.81,2,266,6,2025-10,False
1365578378154703790,331763232.0,Christchurch City,Central Ward,-43.53814628906328,172.64818432044993,Entire home/apt,108.0,2,3,2025-05-11,0.49,96,186,3,2025-10,False
914548851065833679,145244100.0,Christchurch City,Banks Peninsula Ward,-43.80835,172.97184,Entire home/apt,43188.0,1,2,2023-10-22,0.08,1547,364,0,2025-10,False
43898362,26142610.0,Christchurch City,Banks Peninsula Ward,-43.81554,172.96408,Entire home/apt,408.0,2,76,2025-09-29,1.19,1,232,12,2025-10,False
1500374157679491336,20665858.0,Christchurch City,Banks Peninsula Ward,-43.80978,172.96133,Entire home/apt,176.0,1,3,2025-09-28,2.73,11,325,3,2025-10,False
1493043607447366297,145244100.0,Christchurch City,Banks Peninsula Ward,-43.73796766917117,172.93427243193315,Entire home/apt,351.0,2,0,,0.0,1547,364,0,2025-10,False
919863472030667911,133985647.0,Christchurch City,Riccarton Ward,-43.5323347,172.6103348,Private room,206.0,1,12,2025-02-28,0.44,2,44,2,2025-10,False
896800298014517655,262148957.0,Christchurch City,Linwood Ward,-43.52435453089455,172.68418941646814,Private room,52.0,1,64,2025-10-01,2.33,1,236,19,2025-10,False
35270741,197635259.0,Christchurch City,Banks Peninsula Ward,-43.64877,172.70757,Entire home/apt,300.0,2,69,2025-02-22,0.9,1,15,3,2025-10,False
1005192445168070318,72194360.0,Christchurch City,Central Ward,-43.5214297,172.6443499,Entire home/apt,180.0,2,125,2025-10-04,5.5,8,137,62,2025-10,False
53560787,63116373.0,Christchurch City,Banks Peninsula Ward,-43.63831,172.75225,Entire home/apt,87.0,3,74,2025-08-30,1.89,1,232,18,2025-10,False
1410484574087764324,24205506.0,Christchurch City,Banks Peninsula Ward,-43.75504856944127,172.94497131192003,Entire home/apt,203.0,2,2,2025-09-23,0.81,77,307,2,2025-10,False
47096594,145244100.0,Christchurch City,Banks Peninsula Ward,-43.79687,172.96294,Entire home/apt,325.0,2,34,2025-09-13,0.59,1547,357,10,2025-10,False
39117117,131092358.0,Christchurch City,Banks Peninsula Ward,-43.78393,172.90976,Entire home/apt,143.0,2,97,2025-06-24,1.35,1,328,22,2025-10,False
46665510,170491934.0,Christchurch City,Banks Peninsula Ward,-43.62822,172.74174,Entire home/apt,129.0,2,126,2025-06-15,2.16,1,84,23,2025-10,False
1376390926322656285,17414661.0,Christchurch City,Heathcote Ward,-43.57875057997605,172.76955807817313,Entire home/apt,553.0,4,2,2025-10-07,0.65,1,83,2,2025-10,False
984502987860533781,45768555.0,Christchurch City,Central Ward,-43.5210709,172.6513667,Entire home/apt,134.0,1,34,2025-06-17,1.37,60,329,12,2025-10,False
822754037586828380,145244100.0,Christchurch City,Banks Peninsula Ward,-43.81092,172.96493,Entire home/apt,491.0,2,4,2024-10-21,0.18,1547,364,1,2025-10,False
45414665,367284717.0,Christchurch City,Banks Peninsula Ward,-43.80033,172.97273,Entire home/apt,207.0,2,43,2025-03-22,0.72,2,293,7,2025-10,False
44573643,191831593.0,Christchurch City,Banks Peninsula Ward,-43.6305,172.72373,Entire home/apt,261.0,2,116,2025-08-16,1.86,2,244,15,2025-10,False
13979317,83381954.0,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,87.0,1,135,2025-09-09,1.25,2,140,13,2025-10,False
795807242501503262,451174187.0,Christchurch City,Heathcote Ward,-43.55059,172.65046,Private room,56.0,1,133,2025-09-22,3.99,2,110,25,2025-10,False
1231520357780482394,145244100.0,Christchurch City,Banks Peninsula Ward,-43.79614,172.97661,Entire home/apt,400.0,2,4,2025-06-01,0.33,1547,364,4,2025-10,False
1312573911367030567,20665858.0,Christchurch City,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,204.0,2,41,2025-09-27,4.23,11,298,41,2025-10,False
37338251,16025828.0,Christchurch City,Banks Peninsula Ward,-43.8071,172.9702,Entire home/apt,314.0,1,20,2025-09-06,0.41,4,130,6,2025-10,False
1353450518171461038,20665858.0,Christchurch City,Banks Peninsula Ward,-43.8106351,172.9609871,Entire home/apt,362.0,1,26,2025-10-04,3.55,11,291,26,2025-10,False
53616042,434163133.0,Christchurch City,Banks Peninsula Ward,-43.80907,172.96978,Entire home/apt,170.0,1,203,2025-08-23,4.41,1,228,45,2025-10,False
1279876833535113246,551181197.0,Christchurch City,Central Ward,-43.5327342,172.6499711,Entire home/apt,193.0,1,7,2025-08-20,0.63,146,256,7,2025-10,False
16123605,76024169.0,Christchurch City,Banks Peninsula Ward,-43.6026,172.71657,Entire home/apt,281.0,1,23,2025-09-20,0.22,2,344,2,2025-10,False
697057213295577132,75857776.0,Christchurch City,Central Ward,-43.52795,172.64272,Entire home/apt,117.0,2,129,2025-10-05,7.53,2,32,93,2025-10,False
25783183,193768941.0,Christchurch City,Banks Peninsula Ward,-43.8061,172.97092,Entire home/apt,289.0,2,121,2025-08-01,1.38,1,116,4,2025-10,False
27686531,25471419.0,Christchurch City,Fendalton Ward,-43.51655,172.59063,Private room,90.0,1,281,2025-10-05,3.23,2,225,42,2025-10,False
28937002,218117204.0,Christchurch City,Central Ward,-43.521137,172.647675,Hotel room,147.0,1,11,2023-03-23,0.15,2,318,0,2025-10,False
658804161022012120,145244100.0,Christchurch City,Banks Peninsula Ward,-43.81078,172.96166,Entire home/apt,312.0,2,9,2025-04-05,0.26,1547,357,2,2025-10,False
39028599,145244100.0,Christchurch City,Banks Peninsula Ward,-43.80834,172.96417,Entire home/apt,509.0,2,14,2025-03-06,0.2,1547,362,3,2025-10,False
45944592,15218301.0,Christchurch City,Central Ward,-43.52586,172.66755,Private room,58.0,1,275,2025-09-19,6.41,2,13,51,2025-10,False
1006371746452641756,145244100.0,Christchurch City,Banks Peninsula Ward,-43.81367,172.95444,Entire home/apt,501.0,2,0,,0.0,1547,362,0,2025-10,False
29989360,225439420.0,Christchurch City,Coastal Ward,-43.48384,172.72264,Entire home/apt,234.0,1,61,2025-02-22,0.75,2,303,4,2025-10,False
53665943,202585247.0,Christchurch City,Central Ward,-43.53071,172.63806,Entire home/apt,240.0,1,357,2025-09-26,7.67,121,82,47,2025-10,False
40238717,43226526.0,Christchurch City,Linwood Ward,-43.53636,172.66097,Entire home/apt,251.0,2,24,2023-11-19,0.35,5,360,0,2025-10,False
38912136,236632691.0,Christchurch City,Fendalton Ward,-43.518,172.59404,Private room,51.0,1,232,2025-06-28,3.18,1,195,30,2025-10,False
593745446809390005,145244100.0,Christchurch City,Coastal Ward,-43.50779,172.73028,Entire home/apt,162.0,2,1,2022-06-05,0.02,1547,362,0,2025-10,False
48945694,377176109.0,Christchurch City,Central Ward,-43.52963,172.6451,Entire home/apt,78.0,1,279,2025-09-20,6.07,2,193,68,2025-10,False
45639036,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80867,172.9612,Entire home/apt,160.0,1,55,2025-08-19,0.92,23,227,13,2025-10,False
23258663,137200167.0,Christchurch City,Central Ward,-43.52916,172.64957,Entire home/apt,119.0,1,114,2025-04-19,1.46,2,235,3,2025-10,False
939512531332903750,201638718.0,Christchurch City,Burwood Ward,-43.47688394738516,172.67062582075596,Private room,50.0,1,165,2025-10-03,6.25,3,241,54,2025-10,False
809719963522999386,10376640.0,Christchurch City,Spreydon Ward,-43.55085,172.59585,Private room,78.0,2,47,2025-09-24,1.43,1,254,12,2025-10,False
25464282,22963739.0,Christchurch City,Banks Peninsula Ward,-43.81195,172.96162,Entire home/apt,153.0,1,120,2022-04-21,1.37,1,293,0,2025-10,False
593743323294587097,145244100.0,Christchurch City,Banks Peninsula Ward,-43.78454,172.94965,Entire home/apt,544.0,2,9,2024-02-10,0.12,1547,361,0,2025-10,False
26607644,10953991.0,Christchurch City,Banks Peninsula Ward,-43.80371,172.98709,Entire home/apt,195.0,2,188,2025-09-02,2.28,3,258,12,2025-10,False
1360644420568132344,329368423.0,Christchurch City,Waimairi Ward,-43.5157170332271,172.5399359644955,Private room,70.0,1,4,2025-10-03,1.21,1,137,4,2025-10,False
998988937581767083,454656692.0,Christchurch City,Banks Peninsula Ward,-43.81282,172.96473,Entire home/apt,420.0,2,16,2025-04-26,0.75,1,251,8,2025-10,False
7715869,24205506.0,Christchurch City,Riccarton Ward,-43.5309,172.60518,Entire home/apt,366.0,2,139,2025-10-01,1.15,77,93,9,2025-10,False
1211972554315239033,202585247.0,Christchurch City,Central Ward,-43.5246108,172.6355281,Entire home/apt,151.0,1,111,2025-09-30,7.74,121,143,96,2025-10,False
1257875577428084999,481232463.0,Christchurch City,Banks Peninsula Ward,-43.7462476,172.9373347,Entire home/apt,237.0,1,15,2025-09-02,1.3,104,341,15,2025-10,False
34092924,257443958.0,Christchurch City,Banks Peninsula Ward,-43.80634,172.97249,Entire home/apt,336.0,2,139,2025-10-04,1.8,1,294,13,2025-10,False
710948262069320811,77175072.0,Christchurch City,Banks Peninsula Ward,-43.806072,172.971893,Entire home/apt,325.0,2,78,2025-08-10,2.13,1,322,23,2025-10,False
1182371131632736897,42199625.0,Christchurch City,Banks Peninsula Ward,-43.7469573,172.9322358,Entire home/apt,196.0,2,12,2025-07-20,0.85,2,330,10,2025-10,False
1298296763838190832,257644040.0,Christchurch City,Banks Peninsula Ward,-43.75671,172.94447,Entire home/apt,279.0,3,2,2025-04-26,0.22,1,80,2,2025-10,False
28937601,218117204.0,Christchurch City,Central Ward,-43.521137,172.647675,Hotel room,176.0,1,31,2025-03-14,0.39,2,292,1,2025-10,False
1049690496785725722,92070095.0,Christchurch City,Banks Peninsula Ward,-43.81054,172.97109,Entire home/apt,110.0,2,71,2025-10-04,3.29,1,160,45,2025-10,False
1100966719806807919,7583750.0,Christchurch City,Banks Peninsula Ward,-43.75790076314373,172.94439964232788,Entire home/apt,538.0,2,15,2025-09-14,1.0,1,188,11,2025-10,False
34067826,118258506.0,Christchurch City,Banks Peninsula Ward,-43.80128,172.97057,Entire home/apt,177.0,2,326,2025-09-20,4.19,1,136,25,2025-10,False
551548833328799347,140812367.0,Christchurch City,Banks Peninsula Ward,-43.813106536865234,172.9611053466797,Entire home/apt,293.0,2,122,2025-05-10,3.27,1,217,25,2025-10,False
1482920806483532223,202585247.0,Christchurch City,Central Ward,-43.526254,172.6423938,Entire home/apt,124.0,1,16,2025-10-03,8.57,121,142,16,2025-10,False
994394155630467214,246258993.0,Christchurch City,Banks Peninsula Ward,-43.70985,173.0411,Entire home/apt,144.0,2,23,2025-04-26,1.0,1,273,10,2025-10,False
737452,3851282.0,Christchurch City,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,330.0,2,99,2025-04-13,0.69,1,256,5,2025-10,False
41858980,145244100.0,Christchurch City,Banks Peninsula Ward,-43.8072,172.96675,Entire home/apt,318.0,2,20,2024-12-16,0.29,1547,355,1,2025-10,False
44523242,145244100.0,Christchurch City,Banks Peninsula Ward,-43.8073,172.97327,Entire home/apt,344.0,2,10,2024-11-13,0.17,1547,359,1,2025-10,False
16665527,110222955.0,Christchurch City,Fendalton Ward,-43.51142883300781,172.62551879882812,Private room,90.0,1,187,2025-10-01,1.77,2,289,27,2025-10,False
17628262,96710780.0,Christchurch City,Innes Ward,-43.51461,172.65253,Private room,108.0,1,524,2025-10-04,5.13,3,111,92,2025-10,False
1300965825517285048,179889874.0,Christchurch City,Banks Peninsula Ward,-43.79532,172.91627,Entire home/apt,330.0,1,15,2025-09-30,1.46,1,315,15,2025-10,False
801618124369631156,145244100.0,Christchurch City,Banks Peninsula Ward,-43.7937507388,172.9687752153,Entire home/apt,266.0,2,10,2024-11-23,0.35,1547,364,2,2025-10,False
1153081911739732658,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80865,172.96226,Entire home/apt,189.0,1,22,2025-09-23,1.3,23,189,11,2025-10,False
52209891,599729683.0,Christchurch City,Banks Peninsula Ward,-43.80881,172.96264,Entire home/apt,336.0,1,47,2025-03-29,0.98,6,330,14,2025-10,False
1332009082898522448,62210393.0,Christchurch City,Innes Ward,-43.5063758835739,172.65849427722307,Private room,64.0,1,15,2025-09-27,1.72,1,93,15,2025-10,False
1491166578064883063,430177594.0,Christchurch City,Hornby Ward,-43.55264478385439,172.52742134034634,Private room,48.0,1,9,2025-10-01,5.87,3,335,9,2025-10,False
43095948,90849795.0,Christchurch City,Central Ward,-43.52027,172.63838,Entire home/apt,353.0,1,10,2022-10-05,0.16,2,336,0,2025-10,False
46316531,24205506.0,Christchurch City,Banks Peninsula Ward,-43.80961990356445,172.96246337890625,Entire home/apt,286.0,2,32,2025-07-17,0.56,77,331,7,2025-10,False
914026522342226717,145244100.0,Christchurch City,Banks Peninsula Ward,-43.78557,172.95512,Entire home/apt,361.0,2,3,2025-04-20,0.12,1547,360,2,2025-10,False
31903653,239163263.0,Christchurch City,Banks Peninsula Ward,-43.79172,172.82681,Entire home/apt,107.0,2,171,2025-09-27,2.11,1,207,19,2025-10,False
16030936,56150980.0,Christchurch City,Banks Peninsula Ward,-43.80556,172.99072,Entire home/apt,96.0,3,221,2025-03-02,2.05,2,124,5,2025-10,False
30026461,225439420.0,Christchurch City,Coastal Ward,-43.48222,172.72223,Entire home/apt,234.0,1,35,2025-02-23,0.42,2,306,4,2025-10,False
872536912546992887,510565698.0,Christchurch City,Coastal Ward,-43.5039339,172.7284552,Entire home/apt,121.0,1,37,2025-09-16,1.24,2,297,10,2025-10,False
11104969,57677232.0,Christchurch City,Heathcote Ward,-43.5597,172.66637,Entire home/apt,119.0,2,61,2025-02-24,0.52,1,121,3,2025-10,False
710318515139246702,251219305.0,Christchurch City,Waimairi Ward,-43.52024,172.53817,Private room,46.0,1,159,2025-08-31,4.25,2,219,65,2025-10,False
1424953242864005738,696473453.0,Christchurch City,Central Ward,-43.527968028284754,172.66291257156303,Entire home/apt,139.0,1,0,,0.0,4,217,0,2025-10,False
1386687997521702157,686755100.0,Christchurch City,Harewood Ward,-43.44861065016797,172.6295818454608,Private room,63.0,1,34,2025-10-06,5.48,1,317,34,2025-10,False
23279192,173308474.0,Christchurch City,Waimairi Ward,-43.4995527,172.5654651,Private room,51.0,1,79,2025-10-04,9.15,3,231,79,2025-10,False
647450066988561662,45768555.0,Christchurch City,Central Ward,-43.529964,172.6411401,Entire home/apt,151.0,1,221,2025-09-26,5.56,60,270,41,2025-10,False
39337939,210006890.0,Christchurch City,Banks Peninsula Ward,-43.81054,172.97323,Entire home/apt,260.0,2,89,2025-04-07,1.26,1,214,13,2025-10,False
1238191528816452719,551181197.0,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,297.0,1,18,2025-08-14,1.47,146,6,17,2025-10,False
1050228007913999395,11083016.0,Christchurch City,Banks Peninsula Ward,-43.80881,172.97107,Entire home/apt,399.0,2,35,2025-06-21,1.72,7,295,22,2025-10,False
1429955726656838456,697723531.0,Christchurch City,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,267.0,1,0,,0.0,1,243,0,2025-10,False
1289482913781028901,30174761.0,Christchurch City,Banks Peninsula Ward,-43.74509619663165,172.93798326402273,Entire home/apt,486.0,2,0,,0.0,2,255,0,2025-10,False
916956819185070524,145244100.0,Christchurch City,Banks Peninsula Ward,-43.81009,172.96888,Entire home/apt,418.0,2,4,2025-08-30,0.16,1547,361,2,2025-10,False
1202405045220430039,70726871.0,Christchurch City,Banks Peninsula Ward,-43.81057,172.96199,Entire home/apt,190.0,1,2,2025-07-12,0.24,23,213,2,2025-10,False
1045273739890816252,550753812.0,Christchurch City,Heathcote Ward,-43.549515739465,172.6517293229699,Private room,41.0,1,61,2025-09-28,2.85,1,254,53,2025-10,False
36246836,272633559.0,Christchurch City,Banks Peninsula Ward,-43.80519,172.96649,Entire home/apt,256.0,1,43,2025-10-01,0.59,1,71,7,2025-10,False
1449090768698901109,702752167.0,Christchurch City,Harewood Ward,-43.45408,172.61802,Private room,63.0,2,2,2025-09-25,2.0,1,139,2,2025-10,False
665517904619564738,145244100.0,Christchurch City,Banks Peninsula Ward,-43.80123,172.97079,Entire home/apt,368.0,2,12,2025-08-23,0.42,1547,364,3,2025-10,False
1019723264843596225,74811135.0,Christchurch City,Central Ward,-43.53031,172.65709,Entire home/apt,126.0,1,52,2025-08-30,2.27,40,164,13,2025-10,False
1076514059253184133,545975870.0,Christchurch City,Riccarton Ward,-43.53175,172.59534,Private room,105.0,1,56,2025-08-06,2.71,1,56,32,2025-10,False
1112335464725835490,145244100.0,Christchurch City,Banks Peninsula Ward,-43.81094,172.96507,Entire home/apt,460.0,2,1,2025-06-01,0.23,1547,361,1,2025-10,False
1285792924279334357,117375097.0,Christchurch City,Heathcote Ward,-43.554009750917125,172.63701126931153,Private room,45.0,1,33,2025-10-05,3.12,1,96,33,2025-10,False
1202398782018835722,70726871.0,Christchurch City,Banks Peninsula Ward,-43.8086,172.96282,Entire home/apt,190.0,1,12,2025-08-17,0.96,23,203,11,2025-10,False
942948315090882485,482671075.0,Christchurch City,Central Ward,-43.5231077,172.6362107,Entire home/apt,146.0,1,112,2025-09-27,4.22,124,225,42,2025-10,False
5738538,26183903.0,Christchurch City,Banks Peninsula Ward,-43.82883,172.94328,Private room,189.0,1,667,2025-09-20,5.31,1,258,89,2025-10,False
987101443893647437,25974932.0,Christchurch City,Riccarton Ward,-43.52940234683304,172.60975744575262,Entire home/apt,144.0,1,73,2025-09-21,3.14,1,227,47,2025-10,False
978616491387492343,536717272.0,Christchurch City,Banks Peninsula Ward,-43.75732,172.9713,Entire home/apt,197.0,2,62,2025-04-26,2.69,1,250,28,2025-10,False
688061539804807067,60453585.0,Christchurch City,Cashmere Ward,-43.56563,172.64582,Private room,66.0,1,152,2025-10-02,4.08,1,69,38,2025-10,False
1378729868224723260,158252464.0,Christchurch City,Central Ward,-43.520951230346895,172.63807956129313,Private room,42.0,1,67,2025-10-07,9.85,1,27,67,2025-10,False
713337408265816459,74811135.0,Christchurch City,Riccarton Ward,-43.53382,172.60985,Entire home/apt,161.0,1,232,2025-09-05,6.21,40,234,44,2025-10,False
1381689839247314770,147777927.0,Christchurch City,Linwood Ward,-43.5417698,172.6598668,Entire home/apt,175.0,2,3,2025-09-25,0.92,3,205,3,2025-10,False
43759375,145244100.0,Christchurch City,Banks Peninsula Ward,-43.79384,172.96914,Entire home/apt,258.0,2,9,2023-08-07,0.15,1547,362,0,2025-10,False
683531903409584472,682808597.0,Christchurch City,Fendalton Ward,-43.5217896,172.6215023,Entire home/apt,380.0,1,134,2025-09-24,3.5,22,226,47,2025-10,False
3852872,12996972.0,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,81.0,2,130,2025-02-16,0.98,6,35,6,2025-10,False
1340166843012804045,202585247.0,Christchurch City,Fendalton Ward,-43.518637,172.6250952,Entire home/apt,195.0,1,54,2025-09-28,6.64,121,21,54,2025-10,False
35844335,70726871.0,Christchurch City,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,190.0,1,25,2025-09-23,0.51,23,286,15,2025-10,False
698741100852525125,55183024.0,Christchurch City,Innes Ward,-43.51565,172.63527,Entire home/apt,106.0,1,275,2025-10-04,7.24,3,102,95,2025-10,False
1500217084651556507,235838397.0,Christchurch City,Spreydon Ward,-43.56664,172.59515,Entire home/apt,376.0,2,0,,0.0,1,171,0,2025-10,False
1033721397994868656,437616762.0,Christchurch City,Halswell Ward,-43.5870491,172.6074405,Entire home/apt,97.0,1,30,2025-09-21,1.35,1,243,12,2025-10,False
49278182,193551136.0,Christchurch City,Banks Peninsula Ward,-43.86751,173.00637,Private room,203.0,1,7,2025-02-22,0.13,2,179,1,2025-10,False
1271995831970325855,599729683.0,Christchurch City,Banks Peninsula Ward,-43.80167172664381,172.97067882185712,Private room,184.0,1,2,2025-01-25,0.18,6,267,2,2025-10,False
1272718399011169311,599729683.0,Christchurch City,Banks Peninsula Ward,-43.799554442635696,172.96998607185148,Private room,225.0,1,1,2025-06-01,0.23,6,261,1,2025-10,False
29858372,147339087.0,Christchurch City,Innes Ward,-43.5121355,172.6341847,Entire home/apt,214.0,1,110,2025-09-20,5.44,3,169,72,2025-10,False
1202819189338210991,145244100.0,Christchurch City,Banks Peninsula Ward,-43.80127,172.97291,Entire home/apt,285.0,2,0,,0.0,1547,354,0,2025-10,False
658787552655287341,145244100.0,Christchurch City,Banks Peninsula Ward,-43.75503,172.94441,Entire home/apt,263.0,2,0,,0.0,1547,364,0,2025-10,False
25211023,25208716.0,Christchurch City,Banks Peninsula Ward,-43.80798,172.97337,Entire home/apt,627.0,3,9,2025-04-22,0.11,1,355,2,2025-10,False
593744942246364462,145244100.0,Christchurch City,Banks Peninsula Ward,-43.78648,172.952702,Entire home/apt,352.0,2,8,2024-11-16,0.12,1547,362,1,2025-10,False
53482809,145244100.0,Christchurch City,Banks Peninsula Ward,-43.81252,172.96107,Entire home/apt,434.0,2,7,2025-03-15,0.22,1547,359,2,2025-10,False
1391647154420101560,160939364.0,Christchurch City,Fendalton Ward,-43.5084051,172.5787446,Private room,54.0,1,39,2025-10-06,6.29,1,39,39,2025-10,False
1442370359813460747,370396116.0,Christchurch City,Central Ward,-43.51642,172.6418,Entire home/apt,155.0,2,5,2025-10-02,2.73,1,266,5,2025-10,False
774900641086656446,682808597.0,Christchurch City,Spreydon Ward,-43.54659,172.60345,Entire home/apt,155.0,1,101,2025-09-23,2.97,22,238,42,2025-10,False
1300495319068818326,482671075.0,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,150.0,1,18,2025-09-28,1.76,124,232,18,2025-10,False
17905806,52737733.0,Christchurch City,Harewood Ward,-43.47903,172.58386,Entire home/apt,112.0,2,617,2025-09-28,6.03,1,41,52,2025-10,False
15238281,96878073.0,Christchurch City,Central Ward,-43.520057678222656,172.64767456054688,Entire home/apt,126.0,1,81,2025-09-28,0.76,1,288,61,2025-10,False
1299592624480554260,551181197.0,Christchurch City,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,169.0,1,14,2025-09-24,1.88,146,255,14,2025-10,False
1376272996593348954,331763232.0,Christchurch City,Central Ward,-43.53095315649713,172.64556602228504,Entire home/apt,212.0,2,2,2025-04-19,0.34,96,144,2,2025-10,False
1065516901493509676,202585247.0,Christchurch City,Fendalton Ward,-43.51488,172.62124,Entire home/apt,229.0,1,132,2025-10-01,6.53,121,162,80,2025-10,False
860199373578595364,482671075.0,Christchurch City,Spreydon Ward,-43.5446827,172.6109235,Entire home/apt,165.0,1,110,2025-09-26,3.6,124,138,40,2025-10,False
1279993099137126158,482671075.0,Christchurch City,Central Ward,-43.53050935301534,172.64613303399275,Entire home/apt,317.0,1,6,2025-09-27,0.55,124,247,6,2025-10,False
15756388,2185000.0,Christchurch City,Central Ward,-43.52408,172.63208,Entire home/apt,219.0,1,700,2025-09-21,6.49,5,233,69,2025-10,False
1405592400427766713,59249793.0,Christchurch City,Central Ward,-43.5187158,172.6463647,Entire home/apt,97.0,1,19,2025-10-04,3.58,7,164,19,2025-10,False
1445153160989814230,24205506.0,Christchurch City,Central Ward,-43.5331905830439,172.6415862139681,Entire home/apt,142.0,1,1,2025-09-19,1.0,77,339,1,2025-10,False
16262345,6811155.0,Christchurch City,Waimairi Ward,-43.51004,172.57445,Entire home/apt,99.0,2,745,2025-10-06,6.94,1,221,70,2025-10,False
