TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,252500,ALL,3,9.0,201.0,15.0,750.0,766.0,900.0,700.0,0.171
2026-04-01,252600,ALL,3,6.0,75.0,3.0,998.0,1017.0,1375.0,808.0,0.3235
2026-04-01,252800,ALL,3,9.0,96.0,9.0,690.0,719.0,808.0,640.0,0.1384
2026-04-01,252900,ALL,3,6.0,126.0,9.0,735.0,739.0,763.0,713.0,0.063
2026-04-01,253000,ALL,3,12.0,189.0,12.0,710.0,722.0,774.0,700.0,0.0942
2026-04-01,253100,ALL,3,9.0,159.0,12.0,850.0,896.0,970.0,710.0,0.4007
2026-04-01,253300,ALL,3,6.0,93.0,9.0,745.0,693.0,761.0,584.0,0.1806
2026-04-01,253500,ALL,3,6.0,48.0,3.0,688.0,671.0,750.0,613.0,0.1337
2026-04-01,253600,ALL,3,6.0,114.0,9.0,678.0,670.0,693.0,656.0,0.0813
2026-04-01,254000,ALL,3,6.0,111.0,6.0,773.0,726.0,799.0,713.0,0.146
2026-04-01,254300,ALL,3,12.0,75.0,9.0,750.0,779.0,830.0,698.0,0.1996
2026-04-01,254600,ALL,3,6.0,45.0,6.0,893.0,823.0,1106.0,658.0,0.4016
2026-04-01,254900,ALL,3,9.0,144.0,9.0,750.0,736.0,750.0,720.0,0.0494
2026-04-01,256200,ALL,3,12.0,147.0,12.0,540.0,575.0,608.0,500.0,0.5641
2026-04-01,256300,ALL,3,12.0,120.0,9.0,550.0,556.0,575.0,534.0,0.0721
2026-04-01,256400,ALL,3,6.0,72.0,0.0,475.0,486.0,513.0,450.0,0.0965
2026-04-01,256900,ALL,3,6.0,54.0,9.0,545.0,540.0,564.0,523.0,0.062
2026-04-01,257500,ALL,3,6.0,93.0,3.0,555.0,538.0,590.0,550.0,0.179
2026-04-01,257700,ALL,3,6.0,57.0,6.0,563.0,564.0,576.0,550.0,0.0284
2026-04-01,304200,ALL,3,6.0,66.0,6.0,713.0,742.0,781.0,663.0,0.1544
2026-04-01,304400,ALL,3,6.0,72.0,6.0,640.0,640.0,650.0,630.0,0.018
2026-04-01,304600,ALL,3,6.0,72.0,9.0,648.0,694.0,773.0,586.0,0.2566
2026-04-01,305300,ALL,3,6.0,69.0,6.0,655.0,727.0,745.0,650.0,0.213
2026-04-01,305400,ALL,3,6.0,57.0,3.0,600.0,605.0,615.0,591.0,0.0643
2026-04-01,306000,ALL,3,6.0,75.0,9.0,650.0,666.0,675.0,643.0,0.0825
2026-04-01,307500,ALL,3,6.0,36.0,3.0,640.0,631.0,680.0,593.0,0.0896
2026-04-01,308000,ALL,3,6.0,24.0,9.0,429.0,308.0,575.0,239.0,0.8642
2026-04-01,308100,ALL,3,6.0,81.0,3.0,635.0,628.0,663.0,603.0,0.1012
2026-04-01,308400,ALL,3,6.0,57.0,0.0,495.0,406.0,585.0,371.0,0.6387
2026-04-01,311500,ALL,3,9.0,87.0,3.0,500.0,476.0,525.0,425.0,0.1389
2026-04-01,312200,ALL,3,6.0,30.0,3.0,325.0,335.0,363.0,300.0,0.1387
2026-04-01,312800,ALL,3,6.0,27.0,0.0,545.0,532.0,556.0,523.0,0.087
2026-04-01,312900,ALL,3,9.0,48.0,3.0,550.0,518.0,580.0,480.0,0.1527
2026-04-01,313200,ALL,3,6.0,39.0,6.0,575.0,568.0,600.0,544.0,0.0664
2026-04-01,314700,ALL,3,9.0,63.0,3.0,625.0,642.0,680.0,625.0,0.0638
2026-04-01,315400,ALL,3,6.0,60.0,6.0,623.0,626.0,636.0,613.0,0.0671
2026-04-01,315900,ALL,3,6.0,39.0,3.0,633.0,634.0,649.0,619.0,0.0492
2026-04-01,317300,ALL,3,6.0,84.0,6.0,655.0,650.0,670.0,635.0,0.0379
2026-04-01,317800,ALL,3,12.0,153.0,18.0,595.0,602.0,620.0,578.0,0.0518
2026-04-01,317900,ALL,3,9.0,138.0,12.0,620.0,534.0,688.0,550.0,0.4455
2026-04-01,318000,ALL,3,6.0,135.0,12.0,610.0,619.0,655.0,600.0,0.0747
2026-04-01,318300,ALL,3,9.0,129.0,12.0,630.0,637.0,663.0,615.0,0.0635
2026-04-01,319200,ALL,3,12.0,168.0,21.0,630.0,621.0,650.0,600.0,0.0574
2026-04-01,319500,ALL,3,6.0,126.0,12.0,680.0,664.0,720.0,628.0,0.1275
2026-04-01,319600,ALL,3,6.0,120.0,9.0,585.0,558.0,618.0,553.0,0.1751
2026-04-01,319800,ALL,3,6.0,69.0,9.0,560.0,562.0,570.0,553.0,0.0508
2026-04-01,319900,ALL,3,9.0,180.0,12.0,590.0,623.0,610.0,565.0,0.2102
2026-04-01,320300,ALL,3,6.0,111.0,9.0,540.0,534.0,561.0,515.0,0.0982
2026-04-01,320500,ALL,3,6.0,108.0,3.0,605.0,597.0,670.0,536.0,0.1282
2026-04-01,320700,ALL,3,6.0,120.0,9.0,600.0,603.0,609.0,595.0,0.0376
2026-04-01,320800,ALL,3,12.0,96.0,9.0,645.0,639.0,693.0,600.0,0.1236
2026-04-01,320900,ALL,3,9.0,75.0,12.0,690.0,780.0,900.0,635.0,0.266
2026-04-01,321000,ALL,3,9.0,144.0,6.0,590.0,601.0,650.0,570.0,0.0869
2026-04-01,321100,ALL,3,6.0,213.0,15.0,560.0,560.0,581.0,543.0,0.0998
2026-04-01,321400,ALL,3,6.0,90.0,6.0,720.0,693.0,750.0,638.0,0.1066
2026-04-01,321700,ALL,3,6.0,84.0,6.0,650.0,639.0,658.0,633.0,0.0679
2026-04-01,321800,ALL,3,6.0,93.0,3.0,588.0,566.0,605.0,551.0,0.1142
2026-04-01,322100,ALL,3,6.0,75.0,9.0,685.0,691.0,752.0,656.0,0.0993
2026-04-01,322600,ALL,3,6.0,30.0,3.0,1250.0,1295.0,1313.0,1238.0,0.0998
2026-04-01,323000,ALL,3,6.0,108.0,15.0,700.0,688.0,750.0,633.0,0.1326
2026-04-01,323100,ALL,3,12.0,126.0,21.0,600.0,608.0,619.0,583.0,0.072
2026-04-01,323200,ALL,3,6.0,48.0,6.0,963.0,906.0,1156.0,750.0,0.3346
2026-04-01,323400,ALL,3,6.0,138.0,6.0,580.0,604.0,638.0,560.0,0.1063
2026-04-01,323800,ALL,3,9.0,105.0,12.0,695.0,715.0,720.0,630.0,0.1705
2026-04-01,324400,ALL,3,12.0,204.0,18.0,590.0,490.0,615.0,438.0,0.421
2026-04-01,324500,ALL,3,9.0,141.0,15.0,680.0,722.0,720.0,663.0,0.173
2026-04-01,324800,ALL,3,12.0,195.0,24.0,675.0,783.0,1088.0,650.0,0.3316
2026-04-01,325100,ALL,3,12.0,120.0,9.0,615.0,544.0,648.0,430.0,0.2519
2026-04-01,325300,ALL,3,12.0,231.0,27.0,680.0,660.0,716.0,614.0,0.1197
2026-04-01,325600,ALL,3,6.0,102.0,0.0,600.0,599.0,613.0,588.0,0.0682
2026-04-01,325900,ALL,3,6.0,108.0,6.0,680.0,650.0,793.0,551.0,0.2399
2026-04-01,326100,ALL,3,12.0,126.0,12.0,550.0,551.0,585.0,500.0,0.126
2026-04-01,326900,ALL,3,6.0,108.0,9.0,595.0,586.0,600.0,571.0,0.032
2026-04-01,327000,ALL,3,6.0,87.0,6.0,650.0,698.0,818.0,575.0,0.3951
2026-04-01,327400,ALL,3,9.0,216.0,15.0,600.0,611.0,630.0,580.0,0.0688
2026-04-01,327600,ALL,3,12.0,165.0,21.0,585.0,611.0,614.0,558.0,0.1875
2026-04-01,327700,ALL,3,6.0,111.0,9.0,630.0,658.0,721.0,621.0,0.2982
2026-04-01,327900,ALL,3,6.0,195.0,9.0,563.0,480.0,574.0,544.0,0.3944
2026-04-01,328200,ALL,3,6.0,96.0,12.0,608.0,607.0,628.0,588.0,0.0605
2026-04-01,328600,ALL,3,9.0,138.0,9.0,550.0,548.0,570.0,545.0,0.0983
2026-04-01,328900,ALL,3,9.0,228.0,15.0,620.0,505.0,630.0,550.0,0.4407
2026-04-01,329400,ALL,3,12.0,141.0,9.0,543.0,510.0,563.0,526.0,0.3605
2026-04-01,329500,ALL,3,6.0,87.0,3.0,655.0,676.0,689.0,645.0,0.0927
2026-04-01,329700,ALL,3,6.0,123.0,9.0,610.0,592.0,670.0,565.0,0.157
2026-04-01,330200,ALL,3,6.0,90.0,12.0,635.0,566.0,648.0,548.0,0.2248
2026-04-01,330500,ALL,3,9.0,81.0,3.0,450.0,489.0,575.0,450.0,0.1255
2026-04-01,331000,ALL,3,9.0,48.0,6.0,500.0,542.0,600.0,493.0,0.1264
2026-04-01,331400,ALL,3,6.0,57.0,0.0,615.0,653.0,683.0,585.0,0.1754
2026-04-01,332700,ALL,3,12.0,84.0,9.0,725.0,780.0,793.0,640.0,0.3384
2026-04-01,334000,ALL,3,9.0,51.0,3.0,580.0,568.0,600.0,530.0,0.1331
2026-04-01,335300,ALL,3,12.0,36.0,0.0,618.0,617.0,630.0,600.0,0.0295
2026-04-01,335500,ALL,3,18.0,144.0,12.0,610.0,610.0,628.0,600.0,0.0603
2026-04-01,335900,ALL,3,6.0,18.0,3.0,650.0,652.0,693.0,608.0,0.0783
2026-04-01,336700,ALL,3,6.0,18.0,3.0,530.0,470.0,565.0,450.0,0.3057
2026-04-01,336900,ALL,3,9.0,72.0,3.0,550.0,539.0,595.0,505.0,0.1165
2026-04-01,337500,ALL,3,6.0,81.0,9.0,520.0,502.0,520.0,503.0,0.0723
2026-04-01,340800,ALL,3,6.0,78.0,0.0,431.0,438.0,472.0,400.0,0.1108
2026-04-01,341300,ALL,3,6.0,69.0,9.0,528.0,516.0,550.0,493.0,0.0722
2026-04-01,344000,ALL,3,6.0,27.0,0.0,465.0,402.0,498.0,393.0,0.4106
2026-04-01,344900,ALL,3,9.0,153.0,21.0,740.0,720.0,750.0,710.0,0.0917
2026-04-01,345000,ALL,3,15.0,165.0,9.0,740.0,700.0,780.0,650.0,0.1705
2026-04-01,346600,ALL,3,12.0,72.0,9.0,875.0,860.0,1000.0,800.0,0.215
2026-04-01,346700,ALL,3,36.0,183.0,12.0,860.0,842.0,908.0,800.0,0.3734
2026-04-01,346800,ALL,3,12.0,48.0,3.0,883.0,901.0,900.0,831.0,0.1626
2026-04-01,346900,ALL,3,9.0,69.0,6.0,895.0,921.0,925.0,850.0,0.1236
2026-04-01,347000,ALL,3,6.0,54.0,3.0,900.0,863.0,930.0,890.0,0.1559
2026-04-01,347100,ALL,3,9.0,48.0,9.0,750.0,735.0,775.0,705.0,0.0751
2026-04-01,347200,ALL,3,12.0,42.0,0.0,795.0,806.0,850.0,750.0,0.1049
2026-04-01,347400,ALL,3,6.0,27.0,6.0,1100.0,836.0,1238.0,855.0,0.7687
2026-04-01,347700,ALL,3,9.0,75.0,12.0,310.0,468.0,840.0,275.0,0.7112
2026-04-01,347800,ALL,3,21.0,174.0,18.0,850.0,766.0,963.0,748.0,0.4051
2026-04-01,347900,ALL,3,12.0,96.0,9.0,1025.0,1184.0,1238.0,931.0,0.4181
2026-04-01,348300,ALL,3,6.0,90.0,12.0,913.0,651.0,1063.0,385.0,0.6416
2026-04-01,348400,ALL,3,15.0,144.0,12.0,990.0,936.0,1050.0,800.0,0.1939
2026-04-01,348700,ALL,3,9.0,39.0,0.0,1100.0,1159.0,1273.0,1025.0,0.1531
2026-04-01,348800,ALL,3,9.0,54.0,6.0,975.0,946.0,1000.0,950.0,0.0998
2026-04-01,348900,ALL,3,33.0,294.0,30.0,1098.0,1073.0,1113.0,1029.0,0.1005
2026-04-01,349900,ALL,3,6.0,78.0,3.0,613.0,633.0,649.0,599.0,0.0884
2026-04-01,350000,ALL,3,6.0,66.0,6.0,633.0,609.0,645.0,599.0,0.1073
2026-04-01,350400,ALL,3,6.0,63.0,0.0,660.0,653.0,700.0,615.0,0.0807
2026-04-01,351000,ALL,3,9.0,171.0,9.0,580.0,596.0,650.0,545.0,0.1055
2026-04-01,351200,ALL,3,6.0,30.0,3.0,600.0,580.0,625.0,563.0,0.1845
2026-04-01,351500,ALL,3,6.0,51.0,12.0,665.0,676.0,710.0,635.0,0.1271
2026-04-01,352100,ALL,3,6.0,72.0,9.0,710.0,667.0,728.0,656.0,0.1625
2026-04-01,352600,ALL,3,6.0,66.0,6.0,655.0,640.0,664.0,633.0,0.0676
2026-04-01,353300,ALL,3,6.0,132.0,6.0,550.0,438.0,558.0,465.0,0.4909
2026-04-01,354800,ALL,3,6.0,54.0,3.0,638.0,620.0,750.0,519.0,0.2209
2026-04-01,354900,ALL,3,6.0,69.0,3.0,630.0,618.0,646.0,605.0,0.1127
2026-04-01,355200,ALL,3,6.0,108.0,9.0,615.0,605.0,658.0,565.0,0.1157
2026-04-01,355700,ALL,3,6.0,54.0,6.0,610.0,625.0,638.0,599.0,0.0682
2026-04-01,356500,ALL,3,6.0,75.0,3.0,510.0,483.0,520.0,485.0,0.166
2026-04-01,360200,ALL,3,6.0,45.0,3.0,553.0,562.0,570.0,545.0,0.0454
2026-04-01,360600,ALL,3,6.0,147.0,15.0,560.0,544.0,578.0,530.0,0.1262
2026-04-01,361400,ALL,3,6.0,87.0,12.0,560.0,567.0,580.0,558.0,0.0306
2026-04-01,361600,ALL,3,9.0,153.0,12.0,550.0,556.0,575.0,540.0,0.068
2026-04-01,361700,ALL,3,6.0,168.0,15.0,520.0,517.0,528.0,510.0,0.056
2026-04-01,362400,ALL,3,6.0,102.0,6.0,550.0,470.0,574.0,508.0,0.4249
2026-04-01,362700,ALL,3,6.0,78.0,6.0,368.0,324.0,559.0,185.0,0.6474
2026-04-01,363000,ALL,3,6.0,81.0,6.0,533.0,535.0,540.0,528.0,0.0273
2026-04-01,-99,ALL,4,3162.0,59166.0,4272.0,780.0,761.0,890.0,680.0,0.3686
2026-04-01,103500,ALL,4,6.0,30.0,0.0,555.0,564.0,588.0,535.0,0.1293
2026-04-01,107000,ALL,4,6.0,30.0,0.0,690.0,683.0,713.0,663.0,0.0859
2026-04-01,108500,ALL,4,6.0,27.0,3.0,700.0,705.0,758.0,650.0,0.0953
2026-04-01,111100,ALL,4,6.0,33.0,3.0,800.0,795.0,800.0,800.0,0.073
2026-04-01,111300,ALL,4,9.0,81.0,9.0,750.0,753.0,775.0,730.0,0.0551
2026-04-01,113100,ALL,4,6.0,66.0,3.0,865.0,875.0,895.0,850.0,0.0342
2026-04-01,113300,ALL,4,9.0,60.0,0.0,925.0,928.0,938.0,875.0,0.1183
2026-04-01,113400,ALL,4,15.0,144.0,12.0,900.0,915.0,960.0,880.0,0.0738
2026-04-01,114900,ALL,4,9.0,57.0,6.0,705.0,732.0,888.0,613.0,0.2046
2026-04-01,115400,ALL,4,6.0,24.0,0.0,860.0,858.0,920.0,803.0,0.1156
2026-04-01,115500,ALL,4,6.0,24.0,3.0,800.0,831.0,945.0,700.0,0.2113
2026-04-01,115700,ALL,4,6.0,90.0,6.0,805.0,801.0,850.0,758.0,0.0687
2026-04-01,115900,ALL,4,6.0,27.0,6.0,925.0,943.0,986.0,886.0,0.1105
2026-04-01,116100,ALL,4,6.0,30.0,3.0,783.0,781.0,825.0,740.0,0.0628
2026-04-01,116500,ALL,4,9.0,48.0,3.0,1200.0,1080.0,1200.0,920.0,0.1709
2026-04-01,116800,ALL,4,9.0,84.0,6.0,790.0,683.0,838.0,780.0,0.5043
2026-04-01,116900,ALL,4,9.0,60.0,6.0,860.0,846.0,960.0,845.0,0.251
2026-04-01,117000,ALL,4,9.0,108.0,9.0,800.0,750.0,820.0,760.0,0.214
2026-04-01,117400,ALL,4,6.0,81.0,6.0,895.0,901.0,916.0,881.0,0.0634
2026-04-01,117500,ALL,4,6.0,60.0,6.0,813.0,817.0,845.0,786.0,0.0672
2026-04-01,118100,ALL,4,6.0,96.0,6.0,885.0,900.0,935.0,848.0,0.1083
2026-04-01,118500,ALL,4,6.0,84.0,6.0,915.0,797.0,1000.0,765.0,0.4418
2026-04-01,119400,ALL,4,6.0,24.0,3.0,1100.0,1060.0,1250.0,925.0,0.1959
2026-04-01,120000,ALL,4,6.0,33.0,3.0,995.0,1275.0,1471.0,976.0,0.5492
2026-04-01,120200,ALL,4,9.0,99.0,6.0,890.0,879.0,905.0,843.0,0.0673
2026-04-01,121300,ALL,4,9.0,48.0,3.0,900.0,932.0,1000.0,890.0,0.1117
2026-04-01,121800,ALL,4,6.0,36.0,3.0,725.0,724.0,738.0,713.0,0.0564
2026-04-01,122000,ALL,4,6.0,39.0,0.0,873.0,878.0,901.0,850.0,0.0394
2026-04-01,122500,ALL,4,6.0,60.0,6.0,755.0,754.0,785.0,725.0,0.0557
2026-04-01,123400,ALL,4,6.0,84.0,12.0,840.0,758.0,880.0,763.0,0.3451
2026-04-01,123900,ALL,4,6.0,33.0,6.0,798.0,796.0,850.0,745.0,0.0761
2026-04-01,124900,ALL,4,6.0,66.0,3.0,813.0,774.0,893.0,704.0,0.184
2026-04-01,125500,ALL,4,9.0,51.0,9.0,990.0,1013.0,1050.0,950.0,0.204
2026-04-01,125600,ALL,4,9.0,54.0,6.0,950.0,914.0,950.0,900.0,0.1356
2026-04-01,125700,ALL,4,6.0,54.0,0.0,765.0,763.0,798.0,733.0,0.0926
2026-04-01,126000,ALL,4,6.0,72.0,3.0,850.0,845.0,853.0,843.0,0.0207
2026-04-01,126600,ALL,4,9.0,75.0,6.0,1000.0,1059.0,1100.0,940.0,0.2039
2026-04-01,126700,ALL,4,6.0,63.0,3.0,745.0,746.0,763.0,730.0,0.0554
2026-04-01,127900,ALL,4,6.0,30.0,3.0,733.0,727.0,739.0,721.0,0.0323
2026-04-01,128200,ALL,4,6.0,30.0,3.0,1225.0,1219.0,1338.0,1130.0,0.2266
2026-04-01,128800,ALL,4,9.0,75.0,6.0,950.0,1019.0,1323.0,825.0,0.2601
2026-04-01,129100,ALL,4,9.0,84.0,9.0,695.0,705.0,723.0,660.0,0.0969
2026-04-01,129300,ALL,4,6.0,57.0,3.0,1050.0,1043.0,1088.0,968.0,0.094
2026-04-01,129400,ALL,4,6.0,36.0,3.0,650.0,553.0,1063.0,288.0,0.8206
2026-04-01,131500,ALL,4,6.0,36.0,3.0,775.0,780.0,813.0,744.0,0.0705
2026-04-01,131800,ALL,4,6.0,48.0,6.0,1650.0,1593.0,2013.0,1350.0,0.4485
2026-04-01,135400,ALL,4,6.0,27.0,0.0,905.0,918.0,1033.0,800.0,0.163
2026-04-01,136600,ALL,4,24.0,66.0,6.0,420.0,523.0,820.0,400.0,0.3812
2026-04-01,137200,ALL,4,6.0,54.0,3.0,855.0,661.0,875.0,756.0,0.5906
2026-04-01,138400,ALL,4,6.0,36.0,3.0,1050.0,1015.0,1063.0,1006.0,0.1013
2026-04-01,139700,ALL,4,6.0,57.0,6.0,888.0,872.0,916.0,845.0,0.0653
2026-04-01,140800,ALL,4,6.0,66.0,12.0,1125.0,1122.0,1273.0,985.0,0.1926
2026-04-01,141000,ALL,4,6.0,72.0,9.0,1100.0,1037.0,1263.0,900.0,0.2573
2026-04-01,141100,ALL,4,9.0,60.0,6.0,1250.0,1250.0,1450.0,1100.0,0.1642
2026-04-01,141300,ALL,4,6.0,54.0,9.0,923.0,922.0,950.0,876.0,0.1056
2026-04-01,141600,ALL,4,9.0,45.0,6.0,1100.0,746.0,1575.0,335.0,0.9437
2026-04-01,141800,ALL,4,6.0,72.0,6.0,1175.0,1183.0,1238.0,1125.0,0.1043
2026-04-01,142200,ALL,4,6.0,81.0,6.0,1190.0,1344.0,1350.0,1120.0,0.4188
2026-04-01,142600,ALL,4,9.0,54.0,6.0,920.0,900.0,970.0,880.0,0.2345
2026-04-01,142700,ALL,4,6.0,42.0,12.0,1220.0,1146.0,1248.0,1013.0,0.1504
2026-04-01,143800,ALL,4,6.0,48.0,0.0,965.0,960.0,1085.0,848.0,0.1472
2026-04-01,145000,ALL,4,6.0,30.0,6.0,740.0,747.0,816.0,675.0,0.1195
2026-04-01,146300,ALL,4,6.0,78.0,9.0,725.0,470.0,735.0,571.0,0.8887
2026-04-01,146400,ALL,4,6.0,69.0,0.0,1075.0,1045.0,1158.0,970.0,0.1359
2026-04-01,148200,ALL,4,6.0,30.0,0.0,775.0,551.0,838.0,603.0,0.8225
2026-04-01,149700,ALL,4,9.0,102.0,6.0,920.0,882.0,930.0,860.0,0.0808
2026-04-01,150400,ALL,4,6.0,69.0,3.0,858.0,852.0,894.0,818.0,0.0622
2026-04-01,150600,ALL,4,6.0,48.0,3.0,825.0,795.0,883.0,693.0,0.2802
2026-04-01,151500,ALL,4,9.0,57.0,6.0,820.0,830.0,820.0,795.0,0.0845
2026-04-01,152400,ALL,4,6.0,57.0,3.0,815.0,793.0,850.0,760.0,0.0921
2026-04-01,153800,ALL,4,9.0,93.0,9.0,860.0,844.0,900.0,790.0,0.0684
2026-04-01,154100,ALL,4,9.0,54.0,0.0,820.0,821.0,835.0,800.0,0.0324
2026-04-01,154200,ALL,4,6.0,39.0,3.0,745.0,745.0,750.0,740.0,0.0077
2026-04-01,154700,ALL,4,6.0,42.0,3.0,850.0,874.0,875.0,850.0,0.0556
2026-04-01,155000,ALL,4,6.0,54.0,3.0,920.0,970.0,1100.0,850.0,0.1854
2026-04-01,155200,ALL,4,6.0,117.0,15.0,850.0,858.0,850.0,850.0,0.0233
2026-04-01,155300,ALL,4,6.0,33.0,6.0,830.0,830.0,838.0,823.0,0.0295
2026-04-01,156400,ALL,4,9.0,66.0,3.0,950.0,914.0,980.0,850.0,0.0868
2026-04-01,156600,ALL,4,6.0,102.0,3.0,830.0,825.0,833.0,823.0,0.0212
2026-04-01,157300,ALL,4,6.0,57.0,6.0,885.0,905.0,950.0,848.0,0.1435
2026-04-01,157800,ALL,4,6.0,27.0,6.0,835.0,865.0,883.0,820.0,0.0848
2026-04-01,158300,ALL,4,6.0,84.0,6.0,800.0,813.0,815.0,799.0,0.0373
2026-04-01,158500,ALL,4,6.0,84.0,6.0,888.0,847.0,935.0,806.0,0.146
2026-04-01,159200,ALL,4,9.0,51.0,3.0,780.0,761.0,788.0,725.0,0.1012
2026-04-01,161300,ALL,4,6.0,33.0,0.0,715.0,714.0,735.0,695.0,0.0747
2026-04-01,162100,ALL,4,9.0,174.0,6.0,750.0,753.0,760.0,735.0,0.051
2026-04-01,162500,ALL,4,6.0,60.0,6.0,878.0,873.0,885.0,833.0,0.0809
2026-04-01,162600,ALL,4,12.0,45.0,6.0,720.0,533.0,745.0,689.0,0.7211
2026-04-01,163400,ALL,4,6.0,72.0,6.0,885.0,894.0,913.0,868.0,0.0446
2026-04-01,164500,ALL,4,6.0,21.0,0.0,745.0,741.0,820.0,670.0,0.1166
2026-04-01,165000,ALL,4,6.0,30.0,3.0,750.0,736.0,750.0,736.0,0.0381
2026-04-01,165300,ALL,4,6.0,102.0,3.0,725.0,717.0,740.0,700.0,0.0872
2026-04-01,165500,ALL,4,15.0,108.0,15.0,700.0,609.0,700.0,580.0,0.2634
2026-04-01,165800,ALL,4,9.0,30.0,3.0,720.0,726.0,795.0,630.0,0.1827
2026-04-01,170500,ALL,4,12.0,99.0,6.0,775.0,767.0,798.0,728.0,0.0806
2026-04-01,174900,ALL,4,9.0,27.0,3.0,710.0,705.0,725.0,683.0,0.0325
2026-04-01,175500,ALL,4,6.0,57.0,9.0,825.0,841.0,853.0,815.0,0.0616
2026-04-01,175900,ALL,4,6.0,183.0,12.0,780.0,790.0,835.0,755.0,0.0606
2026-04-01,176100,ALL,4,6.0,138.0,6.0,745.0,740.0,750.0,735.0,0.0192
2026-04-01,176700,ALL,4,6.0,69.0,0.0,765.0,770.0,778.0,760.0,0.0163
2026-04-01,178000,ALL,4,6.0,45.0,6.0,615.0,465.0,635.0,498.0,0.5973
2026-04-01,178300,ALL,4,6.0,45.0,6.0,670.0,665.0,705.0,635.0,0.136
2026-04-01,178800,ALL,4,6.0,54.0,6.0,605.0,647.0,658.0,600.0,0.1413
2026-04-01,179600,ALL,4,6.0,75.0,9.0,720.0,716.0,735.0,720.0,0.0504
2026-04-01,179900,ALL,4,12.0,192.0,21.0,615.0,535.0,883.0,293.0,0.5547
2026-04-01,180700,ALL,4,6.0,90.0,6.0,443.0,377.0,676.0,210.0,0.6763
2026-04-01,181200,ALL,4,6.0,45.0,6.0,688.0,705.0,714.0,680.0,0.0594
2026-04-01,185800,ALL,4,6.0,21.0,0.0,450.0,434.0,523.0,375.0,0.2929
2026-04-01,186000,ALL,4,6.0,24.0,0.0,623.0,616.0,635.0,604.0,0.056
2026-04-01,190200,ALL,4,6.0,18.0,3.0,680.0,689.0,698.0,673.0,0.0604
2026-04-01,190600,ALL,4,6.0,36.0,3.0,670.0,673.0,700.0,644.0,0.0681
2026-04-01,191000,ALL,4,6.0,27.0,3.0,725.0,754.0,768.0,715.0,0.1042
2026-04-01,191100,ALL,4,6.0,21.0,0.0,740.0,757.0,768.0,730.0,0.0551
2026-04-01,191800,ALL,4,6.0,18.0,3.0,850.0,849.0,863.0,838.0,0.0481
2026-04-01,192800,ALL,4,6.0,27.0,3.0,775.0,828.0,794.0,775.0,0.1852
2026-04-01,193100,ALL,4,6.0,42.0,6.0,808.0,864.0,959.0,750.0,0.1999
2026-04-01,193300,ALL,4,6.0,39.0,9.0,800.0,812.0,813.0,800.0,0.0303
2026-04-01,195100,ALL,4,6.0,144.0,15.0,810.0,815.0,845.0,798.0,0.0544
2026-04-01,197300,ALL,4,6.0,57.0,0.0,850.0,862.0,870.0,843.0,0.0537
2026-04-01,197600,ALL,4,9.0,141.0,9.0,820.0,747.0,843.0,803.0,0.339
2026-04-01,223100,ALL,4,6.0,21.0,3.0,150.0,178.0,188.0,150.0,0.3466
2026-04-01,227400,ALL,4,6.0,6.0,3.0,600.0,600.0,653.0,550.0,0.101
2026-04-01,228300,ALL,4,6.0,24.0,0.0,690.0,682.0,700.0,673.0,0.035
2026-04-01,231200,ALL,4,6.0,63.0,3.0,665.0,642.0,728.0,588.0,0.1608
2026-04-01,232700,ALL,4,6.0,69.0,9.0,830.0,827.0,860.0,800.0,0.0895
2026-04-01,240100,ALL,4,6.0,90.0,9.0,890.0,884.0,908.0,868.0,0.0479
2026-04-01,244100,ALL,4,6.0,21.0,3.0,743.0,775.0,811.0,713.0,0.1421
2026-04-01,245900,ALL,4,6.0,18.0,3.0,720.0,720.0,763.0,679.0,0.0916
2026-04-01,248100,ALL,4,6.0,78.0,3.0,905.0,950.0,1024.0,854.0,0.245
2026-04-01,248400,ALL,4,6.0,54.0,6.0,790.0,618.0,808.0,683.0,0.5605
2026-04-01,249400,ALL,4,6.0,63.0,3.0,825.0,825.0,915.0,750.0,0.121
2026-04-01,250600,ALL,4,6.0,45.0,3.0,925.0,937.0,1020.0,848.0,0.1236
2026-04-01,251700,ALL,4,6.0,63.0,6.0,850.0,887.0,1013.0,744.0,0.2344
2026-04-01,252000,ALL,4,6.0,144.0,15.0,800.0,716.0,963.0,760.0,0.4987
2026-04-01,313700,ALL,4,6.0,12.0,3.0,650.0,531.0,675.0,550.0,0.5061
2026-04-01,314700,ALL,4,6.0,24.0,3.0,660.0,683.0,701.0,645.0,0.1039
2026-04-01,315400,ALL,4,6.0,54.0,6.0,650.0,655.0,668.0,638.0,0.0401
2026-04-01,320200,ALL,4,6.0,102.0,9.0,745.0,740.0,761.0,725.0,0.0645
2026-04-01,320700,ALL,4,6.0,78.0,3.0,443.0,329.0,759.0,140.0,0.9862
2026-04-01,321300,ALL,4,6.0,51.0,6.0,725.0,734.0,750.0,700.0,0.0621
2026-04-01,322900,ALL,4,6.0,21.0,0.0,793.0,805.0,859.0,753.0,0.0837
2026-04-01,323300,ALL,4,6.0,102.0,12.0,585.0,514.0,680.0,370.0,0.4267
